LANGUAGE,简体中文
MOD_DESCRIPTION,提供优化和可调节的照明与色调。
MOD_NAME,Lumina
HOTKEY,快捷键
CLOSE_TEXT,关闭
EXPOSURECONTROL_TEXT,曝光控制
LUMINOSITY_TEXT,亮度
GAMMA_TEXT,伽马
RADIANCE_TEXT,对比度
LIGHTING_TEXT,照明
HUE_TEXT,色调
TINT_TEXT,色彩
STYLES_MOD_NAME,样式
COLOR_CORRECTION_MOD_NAME,色彩校正
VISUALISM_MOD_NAME,视觉效果
SUNTEMP_TEXT,太阳温度
SUNTINT_TEXT,太阳色彩
SKYTEMP_TEXT,天空温度
SKYTINT_TEXT,天空色彩
MOONTEMP_TEXT,月亮温度
MOONTINT_TEXT,月亮色彩
MOONLIGHT_TEXT,月光
TWILIGHTTINT_TEXT,黄昏色彩
ENABLE_SKYTONE_TEXT,启用天空色调映射
DISABLE_SHADOWSMOOTH_TEXT,禁用阴影平滑
FORCELOWBIAS_TEXT,强制最小阴影偏移
RESET_TEXT,重置全部
LOAD_TEXT,加载
DELETE_TEXT,删除
WORKSHOP_TEXT,创意工坊
NOstyle_TEXT,找不到 Lumina 样式！
RELOADstyle_TEXT,重新加载样式列表
OPENLOCALFOLDER_TEXT,打开本地样式文件夹
LAUNCHLUT_TEXT,启动色彩校正编辑器
SHADOWINT_TEXT,阴影强度
AGREEMENT_TEXT,我已了解
SHADOWBIAS_TEXT,阴影偏移倍数
CLASSICFOG_TEXT,经典雾效
FOGINTENSITY_TEXT,雾强度
LIGHTCOMP_TEXT,由于模组功能相重复，功能已被禁用。
MOD_CAUSE_TEXT,由于检测到 Render It!、Relight、Softer Shadows 或 Daylight Classic，功能已被禁用。
SAVE_TEXT,保存
CUBEMAP_TEXT_CONTROLLER,天空盒调整
STYLENAME_TEXT,样式名称
VISUALISMCOMP_TEXT,阴影和雾设置已禁用。
VISUALISM_CAUSE_TEXT,由于检测到 Render It!、Daylight Classic 或 Fog Controller，功能已被禁用。
EDGEFOG_TEXT,边缘雾
FOGSETTINGS_TEXT,雾调节
FOGVISIBILITY_TEXT,雾能见度
NIGHTFOG_TEXT,在夜晚禁用经典雾
EDGEDISTANCE_TEXT,边缘距离
HORIZONHEIGHT_TEXT,地平线高度
FOGHEIGHT_TEXT,雾高度
FOGDISTANCE_TEXT,雾距离
CUBEMAP_TEXT,立方体贴图
CUBEMAP_TEXT_DISABLED,立方体贴图设置已禁用。
CUBEMAP_TEXT_DISABLED_CAUSE,由于检测到Cubemap Replacer，功能已被禁用。
LUT_MOD_NAME,色彩校正创建器
SAVE_LUT_TEXT,保存色彩校正
LUT_SLIDER_TEXT,不透明度
LUT_TEXT,色彩校正
LUT_SLIDER_OPACITY_TEXT,不透明度
LUT_SLIDER_HUE_TEXT,色调
ADVANCED,高级
IGNORE,忽略兼容性警告（实验性）
IGNORECheckbox,禁用动态分辨率
BLUEHAZE,禁用散射效果
SUNINTENSITY_TEXT,太阳强度
EXPOSURESLIDER_TEXT,曝光
RAYSCATTERING_TEXT,瑞利散射
MIESCATTERING_TEXT,米氏散射
SIMULATIONSPEED_TEXT,模拟速度
COLORDISABLED,已禁用色彩校正选择（检测到 TM2.5 或 Render It!）
DYNAMICRESOLUTION_TEXT,动态分辨率
LOWERVRAMUSAGE,优化显存使用
DRSLIDERLABEL,抗锯齿级别
UnlockSlider,继续
UnlockSliderLabel,解锁滑块
LockSlider,返回
SSAA_SLIDER_TEXT,设置
SHADER_CONFIG,着色器配置
RESTART_TEXT,以下设置需要重启游戏方可生效。
STATUS_LABEL,动态分辨率状态：
DYNAMICRESOLUTION_TEXT_OPTIONS,缩放
MORE_STYLES,获取更多样式！
UISTYLE,UI 样式
VISIBILITY_STATUS,按钮可见性
DAYLIGHTHOUR_TEXT,一天中的时间
RAININTENSITY_TEXT,降雨强度
DYNAMICRESOLUTION_ONBOARDING,动态分辨率全局配置
DYNAMICRESOLUTION_ACTIVATE,激活
