LANGUAGE,Español
MOD_DESCRIPTION,Iluminación optimizada y ajuste adaptable de tono.
MOD_NAME,Lumina
HOTKEY,"Establecer tecla de acceso rápido"
CLOSE_TEXT,Cerrar
EXPOSURECONTROL_TEXT,Control de exposición
LUMINOSITY_TEXT,Brillo
GAMMA_TEXT,Gamma
RADIANCE_TEXT,Contraste
LIGHTING_TEXT,Iluminación
HUE_TEXT,Tono
TINT_TEXT,Tinte
STYLES_MOD_NAME,Estilos
COLOR_CORRECTION_MOD_NAME,Corrección de color
VISUALISM_MOD_NAME,Visualismo
SUNTEMP_TEXT,Temperatura del sol
SUNTINT_TEXT,Tinte del sol
SKYTEMP_TEXT,Temperatura del cielo
SKYTINT_TEXT,Tinte del cielo
MOONTEMP_TEXT,Temperatura de la luna
MOONTINT_TEXT,Tinte de la luna
MOONLIGHT_TEXT,Luz de la luna
TWILIGHTTINT_TEXT,Tinte del crepúsculo
ENABLE_SKYTONE_TEXT,Habilitar tonemapping del cielo
DISABLE_SHADOWSMOOTH_TEXT,Desactivar suavizado de sombras
FORCELOWBIAS_TEXT,Imponer un desplazamiento mínimo de sombras
RESET_TEXT,Restablecer todo
LOAD_TEXT,Cargar
DELETE_TEXT,Eliminar
WORKSHOP_TEXT,Taller
NOstyle_TEXT,¡Estilo Lumina no encontrado!
RELOADstyle_TEXT,Recargar lista de estilos
OPENLOCALFOLDER_TEXT,Abrir carpeta de estilos locales
LAUNCHLUT_TEXT,Iniciar editor de LUT
SHADOWINT_TEXT,Intensidad de sombras
SHADOWBIAS_TEXT,Multiplicador de sesgo de sombras
CLASSICFOG_TEXT,Niebla clásica
FOGINTENSITY_TEXT,Intensidad de niebla
LIGHTCOMP_TEXT,Funciones deshabilitadas debido a mods superpuestos.
MOD_CAUSE_TEXT,Se detectaron Render It/Daylight Classic/Relight.
SAVE_TEXT,Guardar
STYLENAME_TEXT,Nombre del estilo
VISUALISMCOMP_TEXT,La configuración de sombras y niebla ha sido desactivada.
VISUALISM_CAUSE_TEXT,Se detectaron Render It/Daylight Classic/Fog Controller.
EDGEFOG_TEXT,Niebla en los bordes
FOGSETTINGS_TEXT,Ajuste de niebla
FOGVISIBILITY_TEXT,Decadencia del color
NIGHTFOG_TEXT,Desactivar niebla clásica de noche
EDGEDISTANCE_TEXT,Distancia de los bordes
HORIZONHEIGHT_TEXT,Altura del horizonte
FOGHEIGHT_TEXT,Altura de la niebla
FOGDISTANCE_TEXT,Distancia de la niebla
CUBEMAP_TEXT,Cubemap
CUBEMAP_TEXT_DISABLED,Configuración de cubemap desactivada.
CUBEMAP_TEXT_DISABLED_CAUSE,Se detectó un reemplazo de cubemap.
LUT_MOD_NAME,Creador de LUT
SAVE_LUT_TEXT,Guardar LUT
LUT_SLIDER_TEXT,Opacidad
LUT_SLIDER_OPACITY_TEXT,Opacidad
LUT_SLIDER_HUE_TEXT,Tono
ADVANCED,Avanzado
IGNORE,Ignorar advertencia de compatibilidad (Experimental)
SHADER_CONFIG,Configuración del shader
RESTART_TEXT,Los ajustes a continuación requieren reiniciar el juego para surtir efecto.
STATUS_LABEL,Estado de resolución dinámica:
