LANGUAGE,Deutsch
MOD_DESCRIPTION,Optimierte und anpassbare Beleuchtung und Tonanpassung.
MOD_NAME,Lumina
HOTKEY,"Hotkey festlegen"
CLOSE_TEXT,Schließen
EXPOSURECONTROL_TEXT,Belichtungskontrolle
LUMINOSITY_TEXT,Helligkeit
GAMMA_TEXT,Gamma
RADIANCE_TEXT,Kontrast
LIGHTING_TEXT,Beleuchtung
HUE_TEXT,Farbskala
TINT_TEXT,Farbstich
STYLES_MOD_NAME,Global
COLOR_CORRECTION_MOD_NAME,Farbkorrektur
VISUALISM_MOD_NAME,Visualismus
SUNTEMP_TEXT,Sonnenfarbtemperatur
SUNTINT_TEXT,Sonnenfarbstich
SKYTEMP_TEXT,Himmelstemperatur
SKYTINT_TEXT,Himmelfarbstich
MOONTEMP_TEXT,Mondfarbtemperatur
MOONTINT_TEXT,Mondfarbstich
MOONLIGHT_TEXT,Mondlicht
TWILIGHTTINT_TEXT,Dämmerungs-Farbstich
ENABLE_SKYTONE_TEXT,Himmelstonemapping aktivieren
DISABLE_SHADOWSMOOTH_TEXT,Schattenweichzeichnung deaktivieren
FORCELOWBIAS_TEXT,Minimales Schattenoffset erzwingen
RESET_TEXT,Alles zurücksetzen
LOAD_TEXT,Laden
DELETE_TEXT,Löschen
WORKSHOP_TEXT,Workshop
NOstyle_TEXT,Lumina-Stil nicht gefunden!
RELOADstyle_TEXT,Stil-Liste neu laden
OPENLOCALFOLDER_TEXT,Lokalen Stilordner öffnen
LAUNCHLUT_TEXT,LUT-Editor starten
SHADOWINT_TEXT,Schattenintensität
AGREEMENT_TEXT,Ich verstehe
SHADOWBIAS_TEXT,Schattenoffset-Multiplikator
CLASSICFOG_TEXT,Klassischer Nebel
FOGINTENSITY_TEXT,Nebelintensität
LIGHTCOMP_TEXT,Deaktivierte Funktionen aufgrund überlappender Mods.
MOD_CAUSE_TEXT,Render It/Daylight Classic/Relight wurden erkannt.
SAVE_TEXT,Speichern
CUBEMAP_TEXT_CONTROLLER,Skybox-Anpassung
STYLENAME_TEXT,Stilname
VISUALISMCOMP_TEXT,Schatten- und Nebel-Einstellungen wurden deaktiviert.
VISUALISM_CAUSE_TEXT,Render It/Daylight Classic/Fog Controller wurden erkannt.
EDGEFOG_TEXT,Kanten-Nebel
FOGSETTINGS_TEXT,Nebel-Anpassung
FOGVISIBILITY_TEXT,Farbabnahme
NIGHTFOG_TEXT,Klassischen Nebel in der Nacht deaktivieren
EDGEDISTANCE_TEXT,Kantenabstand
HORIZONHEIGHT_TEXT,Horizonthöhe
FOGHEIGHT_TEXT,Nebelhöhe
FOGDISTANCE_TEXT,Nebelabstand
CUBEMAP_TEXT,Cubemap
CUBEMAP_TEXT_DISABLED,Cubemap-Einstellungen deaktiviert.
CUBEMAP_TEXT_DISABLED_CAUSE,Cubemap-Erstatter wurde erkannt.
LUT_MOD_NAME,LUT-Ersteller
SAVE_LUT_TEXT,LUT speichern
LUT_SLIDER_TEXT,Deckkraft
LUT_TEXT,Farbkorrektur
LUT_SLIDER_OPACITY_TEXT,Deckkraft
LUT_SLIDER_HUE_TEXT,Farbskala
ADVANCED,Fortgeschritten
IGNORE,Kompatibilitätswarnung ignorieren (Experimentell)
IGNORECheckbox,Dynamische Auflösung deaktivieren
BLUEHAZE,Inscattering-Effekte deaktivieren
SUNINTENSITY_TEXT,Sonnenintensität
EXPOSURESLIDER_TEXT,Belichtung
RAYSCATTERING_TEXT,Rayleigh-Streuung
MIESCATTERING_TEXT,Mie-Streuung
SIMULATIONSPEED_TEXT,Simulationsgeschwindigkeit
COLORDISABLED,LUT-Auswahl deaktiviert (TM2.5 oder Render It erkannt.)
DYNAMICRESOLUTION_TEXT,Dynamische Auflösung
LOWERVRAMUSAGE,VRAM-Nutzung optimieren
DRSLIDERLABEL,Anti-Aliasing-Stufe
UnlockSlider,Fortfahren
UnlockSliderLabel,Regler freischalten
LockSlider,Zurück gehen
SSAA_SLIDER_TEXT,Festlegen
SHADER_CONFIG,Shader-Konfiguration
RESTART_TEXT,Die untenstehenden Einstellungen erfordern einen Neustart des Spiels, um wirksam zu werden.
STATUS_LABEL,Dynamischer Auflösungsstatus:
DYNAMICRESOLUTION_TEXT_OPTIONS,Skalierung
MORE_STYLES,Mehr Stile erhalten!
UISTYLE,UI-Stil wählen
